url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/52467/salsa-miel-mostaza-hacendado-bote,52467,"Aceite, especias y salsas",Otras salsas,Salsa Miel y Mostaza Hacendado,Bote 340 g,4.265,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/bf1910aae611cceecb9f3f477905425b.jpg,"['https://prod-mercadona.imgix.net/images/bf1910aae611cceecb9f3f477905425b.jpg', 'https://prod-mercadona.imgix.net/images/a30add51ecc705c3acc9e2e067ee2364.jpg']",2025-12-26T13:31:35.006856
https://tienda.mercadona.es/product/52468/bolsitas-antipolillas-ropa-limpia-bosque-verde-paquete,52468,Limpieza y hogar,Insecticida y ambientador,Saquitos antipolillas Ropa Limpia Bosque Verde,Paquete 24 ud.,0.065,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/ff94badd7959f672946c3c482eba8e9b.jpg,"['https://prod-mercadona.imgix.net/images/ff94badd7959f672946c3c482eba8e9b.jpg', 'https://prod-mercadona.imgix.net/images/91c24c685a2d313811117c60239891cb.jpg']",2025-12-26T13:31:36.112460
https://tienda.mercadona.es/product/52471/pacharan-oibar-botella,52471,Bodega,Licores,Pacharán Oibar,Botella 1 L,7.25,L,,7.25,Unidad,€,https://prod-mercadona.imgix.net/images/a6e9ef75d572e5b6ae965dc915fa6153.jpg,"['https://prod-mercadona.imgix.net/images/a6e9ef75d572e5b6ae965dc915fa6153.jpg', 'https://prod-mercadona.imgix.net/images/5c5603038de914c719fa9b5367f1e1b3.jpg']",2025-12-26T13:31:37.235847
https://tienda.mercadona.es/product/52472/cepillo-dental-sensitive-deliplus-encias-dientes-sensibles-paquete,52472,Cuidado facial y corporal,Higiene bucal,Cepillo dental Sensitive Deliplus encías y dientes sensibles,Paquete 1 ud.,1.3,ud,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/d750af8fc16e8fc9e2dc713d2e12913a.jpg,"['https://prod-mercadona.imgix.net/images/d750af8fc16e8fc9e2dc713d2e12913a.jpg', 'https://prod-mercadona.imgix.net/images/9717d90cd9b1178e0fdd41ce222e8af5.jpg', 'https://prod-mercadona.imgix.net/images/de0f3b2b81c943777eb8b3bfbe623734.jpg']",2025-12-26T13:31:38.510371
https://tienda.mercadona.es/product/52488/gelatina-sabor-frutos-silvestres-proteinas-hacendado-10-g-proteinas-0-azucar-pack-4,52488,Postres y yogures,Gelatina y otros postres,Gelatina sabor a frutos silvestres +Proteínas Hacendado 10 g proteínas 0% azúcar,4 ud. x 100 g,3.875,kg,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/5c50c837dc5cd5e8efe4425971c2cf83.jpg,"['https://prod-mercadona.imgix.net/images/5c50c837dc5cd5e8efe4425971c2cf83.jpg', 'https://prod-mercadona.imgix.net/images/f6e27cac1932b3d83e162e4ac0f7582d.jpg']",2025-12-26T13:31:42.932264
https://tienda.mercadona.es/product/52492/perfilador-ojos-waterproof-deliplus-101-negro,52492,Maquillaje,Ojos,Perfilador de ojos Waterproof Deliplus 101 negro,1 ud.,3.25,ud,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/65a22c841bce30fd145dfbba9c856993.jpg,"['https://prod-mercadona.imgix.net/images/65a22c841bce30fd145dfbba9c856993.jpg', 'https://prod-mercadona.imgix.net/images/1a44402c4696850c0b538fc7cbf6490b.jpg']",2025-12-26T13:31:47.411501
https://tienda.mercadona.es/product/52493/barritas-cereales-con-frutos-secos-hacendado-caja,52493,Cereales y galletas,Cereales,Barritas de cereales con frutos secos Hacendado,Caja 6 barritas (150 g),11.0,kg,,1.65,Unidad,€,https://prod-mercadona.imgix.net/images/55ba625ed8baee3f6cf50363a463fe9f.jpg,"['https://prod-mercadona.imgix.net/images/55ba625ed8baee3f6cf50363a463fe9f.jpg', 'https://prod-mercadona.imgix.net/images/59d2ed81d3a0fcf2af0d83d3b37dced4.jpg']",2025-12-26T13:31:50.433463
https://tienda.mercadona.es/product/52494/barritas-galleta-rellenas-arandanos-hacendado-caja,52494,Cereales y galletas,Cereales,Barritas de galleta rellenas de arándanos Hacendado,Caja 5 barritas (125 g),12.4,kg,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/bc497eb0b952cf2bbd08e0e3d7f6e991.jpg,"['https://prod-mercadona.imgix.net/images/bc497eb0b952cf2bbd08e0e3d7f6e991.jpg', 'https://prod-mercadona.imgix.net/images/c9f00eed55ee17ee350cca5e7cff6736.jpg']",2025-12-26T13:31:51.800611
https://tienda.mercadona.es/product/5250/zumo-naranja-recien-exprimido-hacendado-botella,5250,Zumos,Naranja,Zumo de naranja recién exprimido Hacendado,Botella 250 ml,7.8,L,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/7a5da08a9ed080770adffcced9e025f2.jpg,"['https://prod-mercadona.imgix.net/images/7a5da08a9ed080770adffcced9e025f2.jpg', 'https://prod-mercadona.imgix.net/images/3b62f00da25fec6e45b12eae75689ec5.jpg']",2025-12-26T13:31:52.959009
https://tienda.mercadona.es/product/52503/perfilador-ojos-waterproof-deliplus-104-azul,52503,Maquillaje,Ojos,Perfilador de ojos Waterproof Deliplus 104 azul,1 ud.,3.25,ud,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/56e34feea2e6281988260388b1a2c94b.jpg,"['https://prod-mercadona.imgix.net/images/56e34feea2e6281988260388b1a2c94b.jpg', 'https://prod-mercadona.imgix.net/images/d19f1edf952a1491542d64a6ea1d6fb4.jpg', 'https://prod-mercadona.imgix.net/images/ad2ce3bfa905f3a760b9d207776f6372.jpg']",2025-12-26T13:31:56.141739
https://tienda.mercadona.es/product/52504/delineador-ojos-deliplus-02-marron,52504,Maquillaje,Ojos,Delineador de ojos Deliplus 02 marrón,1 ud.,3.75,ud,,3.75,Unidad,€,https://prod-mercadona.imgix.net/images/d37932bb7bb25a34aa40bbb3d8e48020.jpg,"['https://prod-mercadona.imgix.net/images/d37932bb7bb25a34aa40bbb3d8e48020.jpg', 'https://prod-mercadona.imgix.net/images/d2eb95c96d3ef767caae04559bd8e48f.jpg', 'https://prod-mercadona.imgix.net/images/008abee3ec03fde90f09c910399863e4.jpg']",2025-12-26T13:31:59.244523
https://tienda.mercadona.es/product/52507/macarrones-con-queso-hacendado-bandeja,52507,Pizzas y platos preparados,Platos preparados calientes,Macarrones Mac & Cheese Bacon Hacendado gratinados,Bandeja 280 g,8.572,kg,,2.4,Unidad,€,https://prod-mercadona.imgix.net/images/1fc35a03d89ac27b952742d435960ee0.jpg,"['https://prod-mercadona.imgix.net/images/1fc35a03d89ac27b952742d435960ee0.jpg', 'https://prod-mercadona.imgix.net/images/afe1261c154202cf014092d99f27adc7.jpg']",2025-12-26T13:32:03.620514
https://tienda.mercadona.es/product/52513/postre-soja-sabor-natural-con-coco-alpro-bote,52513,Postres y yogures,Postres de soja,Postre de soja sabor Natural con coco Alpro,Bote 400 g,5.625,kg,,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/1e4db0e29c351e0e73ac49577e5c107b.jpg,"['https://prod-mercadona.imgix.net/images/1e4db0e29c351e0e73ac49577e5c107b.jpg', 'https://prod-mercadona.imgix.net/images/0b5167a4a9b5f1e76d8522d0651e633e.jpg']",2025-12-26T13:32:04.834388
https://tienda.mercadona.es/product/52514/solomillos-pollo-marinados-empanados-sin-gluten-bandeja,52514,Carne,Aves y pollo,Filetes solomillos de pollo marinados empanados sin gluten,Bandeja 550 g aprox.,8.8,kg,,4.84,Unidad,€,https://prod-mercadona.imgix.net/images/8c1bca47470d3fef820cbbb9eb194c97.jpg,"['https://prod-mercadona.imgix.net/images/8c1bca47470d3fef820cbbb9eb194c97.jpg', 'https://prod-mercadona.imgix.net/images/713bb2e04aee4d4e10b343e2ae98272f.jpg']",2025-12-26T13:32:07.913736
https://tienda.mercadona.es/product/52515/desodorante-stick-deo-bambu-deliplus-antimanchas-0-aluminio-alcohol,52515,Cuidado facial y corporal,Desodorante,Desodorante stick Deo Bambú Deliplus antimanchas 0% aluminio y alcohol,50 ml,3.8,100 ml,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/97ee826a4ac32b7b76cccc5700bb2560.jpg,"['https://prod-mercadona.imgix.net/images/97ee826a4ac32b7b76cccc5700bb2560.jpg', 'https://prod-mercadona.imgix.net/images/d041e3473f327a7a3fb9381f9213d6e5.jpg']",2025-12-26T13:32:09.080044
https://tienda.mercadona.es/product/52524/enjuague-bucal-blanqueador-bicarbonato-deliplus-zero-alcohol-botella,52524,Cuidado facial y corporal,Higiene bucal,Enjuague bucal Blanqueador Bicarbonato Deliplus zero alcohol,Botella 500 ml,0.3,100 ml,,1.5,Unidad,€,https://prod-mercadona.imgix.net/images/24b6d3d744919e538a173424ae28fb4a.jpg,"['https://prod-mercadona.imgix.net/images/24b6d3d744919e538a173424ae28fb4a.jpg', 'https://prod-mercadona.imgix.net/images/f006198ca827b383f1bee0a82bc13c21.jpg']",2025-12-26T13:32:12.123941
https://tienda.mercadona.es/product/52531/discos-impregnados-acido-salicilico-deliplus-oil-free-purificantes-seborreguladores-piel-grasa-acneica-caja,52531,Cuidado facial y corporal,Cuidado e higiene facial,Discos impregnados ácido salicílico Deliplus Oil Free purificantes y seborreguladores piel grasa y acneica,Bote 50 ud.,0.08,ud,,4.0,Unidad,€,https://prod-mercadona.imgix.net/images/862b1c853184593c934e8e39ae174577.jpg,"['https://prod-mercadona.imgix.net/images/862b1c853184593c934e8e39ae174577.jpg', 'https://prod-mercadona.imgix.net/images/649d8464d85d8e4bdc4b5dc7c8d9d6c6.jpg']",2025-12-26T13:32:15.376420
https://tienda.mercadona.es/product/52532/gel-facial-matifica-deliplus-sebo-regulador-piel-grasa-mixta-bote,52532,Cuidado facial y corporal,Cuidado e higiene facial,Gel facial sebo-regulador Deliplus Matifica piel grasa o mixta,Bote 50 ml,12.0,100 ml,,6.0,Unidad,€,https://prod-mercadona.imgix.net/images/a4f28f0e617f86e832970382cd6ef1c0.jpg,"['https://prod-mercadona.imgix.net/images/a4f28f0e617f86e832970382cd6ef1c0.jpg', 'https://prod-mercadona.imgix.net/images/86a6c0e271c65529a279b1bf1c2d0dcf.jpg']",2025-12-26T13:32:16.689649
https://tienda.mercadona.es/product/52533/lambrusco-dellemilia-rosado-espumoso-piccolo-giovanni-botella,52533,Bodega,Vino lambrusco y espumoso,Lambrusco dell'Emilia rosado espumoso Piccolo Giovanni,Botella 750 ml,2.867,L,,2.15,Unidad,€,https://prod-mercadona.imgix.net/images/d171a3df65d01b7e63ebd3c3543ef086.jpg,"['https://prod-mercadona.imgix.net/images/d171a3df65d01b7e63ebd3c3543ef086.jpg', 'https://prod-mercadona.imgix.net/images/1c94dc2ad859ff82808bafe6d3b547a5.jpg']",2025-12-26T13:32:17.832675
https://tienda.mercadona.es/product/52534/menestra-verduras-hacendado-ultracongelada-paquete,52534,Congelados,Verdura,Menestra de verduras Hacendado ultracongelada,Paquete 1 kg,1.83,kg,,1.83,Unidad,€,https://prod-mercadona.imgix.net/images/cda982b20663598e095ee29141b906fc.jpg,"['https://prod-mercadona.imgix.net/images/cda982b20663598e095ee29141b906fc.jpg', 'https://prod-mercadona.imgix.net/images/a359300c755c44b74e56ecc510fc02dd.jpg']",2025-12-26T13:32:20.690518
https://tienda.mercadona.es/product/52536/lote-infantil-peppa-pig-contiene-eau-toilette-150-ml-figuras-abuelita-peppa-pig-caja,52536,Cuidado facial y corporal,Perfume y colonia,Lote infantil Peppa Pig contiene eau de toilette de 150 ml y figuras Peppa Pig & Suzy Sheep,Caja 1 ud.,9.0,ud,,9.0,Unidad,€,https://prod-mercadona.imgix.net/images/b351fb76bf01818d1f957673e805dfcb.jpg,"['https://prod-mercadona.imgix.net/images/b351fb76bf01818d1f957673e805dfcb.jpg', 'https://prod-mercadona.imgix.net/images/3f9f2bb4b60cb9867d6dceabba6b350c.jpg']",2025-12-26T13:32:21.820789
https://tienda.mercadona.es/product/52540/lote-infantil-sonic-the-hedgehog-contiene-agua-colonia-100-ml-llavero-caja,52540,Cuidado facial y corporal,Perfume y colonia,Lote infantil Sonic The Hedgehog contiene agua de colonia 100 ml y juego de agua,Caja 1 ud.,8.0,ud,,8.0,Unidad,€,https://prod-mercadona.imgix.net/images/55d55e6000fd9a7e66c252d349dc960a.jpg,"['https://prod-mercadona.imgix.net/images/55d55e6000fd9a7e66c252d349dc960a.jpg', 'https://prod-mercadona.imgix.net/images/c0d10752108da008e0b0c40e66d7dafa.jpg']",2025-12-26T13:32:25.953453
https://tienda.mercadona.es/product/52553/detergente-ropa-all-in-1-ariel-pods-capsulas-lavadora-caja,52553,Limpieza y hogar,Detergente y suavizante ropa,Detergente ropa todo en 1 Ariel Pods en cápsulas,Caja 18 cápsulas (369 g),0.384,lv,,6.9,Unidad,€,https://prod-mercadona.imgix.net/images/b6638a1df050dc42bf9e5546efc52f6e.jpg,"['https://prod-mercadona.imgix.net/images/b6638a1df050dc42bf9e5546efc52f6e.jpg', 'https://prod-mercadona.imgix.net/images/3e7544805cd634eb5ec91a3364ec8503.jpg', 'https://prod-mercadona.imgix.net/images/9d95607a5e1a30a6d805f17f40e01dcd.jpg']",2025-12-26T13:32:27.129607
https://tienda.mercadona.es/product/52559/recambios-plumero-bosque-verde-desechables-paquete,52559,Limpieza y hogar,Utensilios de limpieza y calzado,Recambios plumero Bosque Verde desechables,Paquete 6 ud.,0.309,ud,,1.85,Unidad,€,https://prod-mercadona.imgix.net/images/d234a6affa0f872aa356f768d0f5290b.jpg,"['https://prod-mercadona.imgix.net/images/d234a6affa0f872aa356f768d0f5290b.jpg', 'https://prod-mercadona.imgix.net/images/b5203860a4fcccd12913bc0498f79f33.jpg']",2025-12-26T13:32:30.647028
https://tienda.mercadona.es/product/52560/helado-vainilla-praline-con-nueces-pecan-hacendado-tarrina,52560,Congelados,Helados,Helado vainilla praliné con nueces pecán Hacendado,Tarrina 950 ml,3.843,L,,3.65,Unidad,€,https://prod-mercadona.imgix.net/images/e48f12db162af45e012102226977c579.jpg,"['https://prod-mercadona.imgix.net/images/e48f12db162af45e012102226977c579.jpg', 'https://prod-mercadona.imgix.net/images/648d355e06889f68bed1180363f8b116.jpg']",2025-12-26T13:32:33.753351
https://tienda.mercadona.es/product/52561/helado-sabor-huevo-chocolate-hacendado-tarrina,52561,Congelados,Helados,Helado sabor huevo de chocolate Hacendado,Tarrina 950 ml,3.843,L,3.75,3.65,Unidad,€,https://prod-mercadona.imgix.net/images/108f33e7169c01fbab53d574f93580f3.jpg,"['https://prod-mercadona.imgix.net/images/108f33e7169c01fbab53d574f93580f3.jpg', 'https://prod-mercadona.imgix.net/images/abef9c27f4ce3e0bc311848ed6dc17d7.jpg']",2025-12-26T13:32:37.359808
https://tienda.mercadona.es/product/52563/helado-capuccino-hacendado-tarrina,52563,Congelados,Helados,Helado capuccino Hacendado,Tarrina 950 ml,3.579,L,,3.4,Unidad,€,https://prod-mercadona.imgix.net/images/4d276db05fbc5a0149130e7e846be31d.jpg,"['https://prod-mercadona.imgix.net/images/4d276db05fbc5a0149130e7e846be31d.jpg', 'https://prod-mercadona.imgix.net/images/5d8a40f684a14349f2b60b5df6d53485.jpg']",2025-12-26T13:32:40.935302
https://tienda.mercadona.es/product/52566/eau-parfum-mujer-soiree-my-soul-for-her-frasco,52566,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer Soirée My Soul,Frasco 100 ml,12.0,100 ml,,12.0,Unidad,€,https://prod-mercadona.imgix.net/images/d3652e2f357d6683b25dae403012bc24.jpg,"['https://prod-mercadona.imgix.net/images/d3652e2f357d6683b25dae403012bc24.jpg', 'https://prod-mercadona.imgix.net/images/e9840923f6b74cfa9b1a0713a2930788.jpg']",2025-12-26T13:32:44.021768
https://tienda.mercadona.es/product/52567/eau-parfum-hombre-my-soul-soiree-for-him-frasco,52567,Cuidado facial y corporal,Perfume y colonia,Eau de parfum hombre My Soul Soirée,Frasco 100 ml,12.0,100 ml,,12.0,Unidad,€,https://prod-mercadona.imgix.net/images/19b50a389fb4bc5fccacf49d16fa16b6.jpg,"['https://prod-mercadona.imgix.net/images/19b50a389fb4bc5fccacf49d16fa16b6.jpg', 'https://prod-mercadona.imgix.net/images/d4cfe1fffc24acd2b86c0b45dae826f7.jpg']",2025-12-26T13:32:45.222375
https://tienda.mercadona.es/product/52571/eau-parfum-mujer-poem-shine-frasco,52571,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer Boem Shine,Frasco 100 ml,12.0,100 ml,,12.0,Unidad,€,https://prod-mercadona.imgix.net/images/0d8995d8b90aea8aad0f891199dc029f.jpg,"['https://prod-mercadona.imgix.net/images/0d8995d8b90aea8aad0f891199dc029f.jpg', 'https://prod-mercadona.imgix.net/images/1d982f0ce52eb786ca8ba2e13ccfacd3.jpg']",2025-12-26T13:32:49.635174
https://tienda.mercadona.es/product/52588/ambientador-electrico-sugar-bosque-verde-6-fragancias-recambio-caja,52588,Limpieza y hogar,Insecticida y ambientador,Recambio ambientador eléctrico Sugar 6 fragancias Bosque Verde,Caja 25 ml,11.6,100 ml,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/8b315f93c619a2cc08f5a4ffb2c1d18d.jpg,"['https://prod-mercadona.imgix.net/images/8b315f93c619a2cc08f5a4ffb2c1d18d.jpg', 'https://prod-mercadona.imgix.net/images/4efd533db81f07a7efe688f3a60b6418.jpg', 'https://prod-mercadona.imgix.net/images/74e116f75d787ec265028d72b0fd837f.jpg']",2025-12-26T13:32:53.992350
https://tienda.mercadona.es/product/52589/capsulas-probiotico-deliplus-contiene-5-variedades-cepas-elaborado-base-microorganismos-fos-caja,52589,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas Probiótico Deliplus contiene 5 variedades de cepas,"Caja 30 cápsulas (17,85 g)",0.199,ud,,5.95,Unidad,€,https://prod-mercadona.imgix.net/images/d94188b7a400445efd52f09bc4349a8f.jpg,"['https://prod-mercadona.imgix.net/images/d94188b7a400445efd52f09bc4349a8f.jpg', 'https://prod-mercadona.imgix.net/images/3d54795638dff8b38275da112783689e.jpg']",2025-12-26T13:32:57.168202
https://tienda.mercadona.es/product/52590/aceite-ricino-deliplus-nutre-fortalece-contiene-aplicador-bote,52590,Cuidado facial y corporal,Cuidado e higiene facial,Aceite de Ricino Deliplus nutre y fortalece contiene aplicador,Bote 30 ml,11.5,100 ml,,3.45,Unidad,€,https://prod-mercadona.imgix.net/images/fc6ee2aef0e5948f98ed863f05d48ea9.jpg,"['https://prod-mercadona.imgix.net/images/fc6ee2aef0e5948f98ed863f05d48ea9.jpg', 'https://prod-mercadona.imgix.net/images/475f09941dfa9c3b0877b16a18cd3292.jpg']",2025-12-26T13:33:00.201830
https://tienda.mercadona.es/product/52592/galletas-divertidas-chocolate-con-leche-hacendado-caja,52592,Cereales y galletas,Galletas,Galletas Divertidas chocolate con leche Hacendado,Caja 6 paquetes (251 g),7.769,kg,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/51d47accde858f947c0e6c9cb093a70a.jpg,"['https://prod-mercadona.imgix.net/images/51d47accde858f947c0e6c9cb093a70a.jpg', 'https://prod-mercadona.imgix.net/images/6bc18195dc4816bf8576d6f8506681bd.jpg']",2025-12-26T13:33:03.939445
https://tienda.mercadona.es/product/52594/galletas-digestive-avena-chocolate-con-leche-hacendado-paquete,52594,Cereales y galletas,Galletas,Galletas Digestive avena chocolate con leche Hacendado,Paquete 280 g,6.072,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/bc86d55631b050ed5fddbd75adb3ef66.jpg,"['https://prod-mercadona.imgix.net/images/bc86d55631b050ed5fddbd75adb3ef66.jpg', 'https://prod-mercadona.imgix.net/images/5a337f9feb3e90c2982aba75c325cba1.jpg']",2025-12-26T13:33:05.109020
https://tienda.mercadona.es/product/52602/pan-hamburguesa-brioche-hacendado-paquete,52602,Panadería y pastelería,Pan de molde y otras especialidades,Pan de hamburguesa Brioche Hacendado,Paquete 2 ud. (150 g),7.334,kg,,1.1,Unidad,€,https://prod-mercadona.imgix.net/images/c4f9f0e92cd76bbb10bb9761df1ca7b6.jpg,"['https://prod-mercadona.imgix.net/images/c4f9f0e92cd76bbb10bb9761df1ca7b6.jpg', 'https://prod-mercadona.imgix.net/images/269195f5342bbb515d218b41f2194b03.jpg']",2025-12-26T13:33:06.202806
https://tienda.mercadona.es/product/52607/infusion-manzana-canela-hacendado-caja,52607,"Cacao, café e infusiones",Té e infusiones,Infusión manzana y canela Hacendado,Caja 20 bolsitas (40 g),3.5,100 g,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/cab8f28fbe0f1f2e4a259a53b726fc46.jpg,"['https://prod-mercadona.imgix.net/images/cab8f28fbe0f1f2e4a259a53b726fc46.jpg', 'https://prod-mercadona.imgix.net/images/7bccf6f660a9bf819cce62e2359387ff.jpg']",2025-12-26T13:33:07.365472
https://tienda.mercadona.es/product/52614/chicles-eucalipto-gragea-hacendado-paquete,52614,"Azúcar, caramelos y chocolate",Chicles y caramelos,Chicles eucalipto gragea Hacendado,Paquete 32 chicles (45 g),2.223,100 g,,1.0,Unidad,€,https://prod-mercadona.imgix.net/images/acded215d6f3fde944ca7f37525312cb.jpg,"['https://prod-mercadona.imgix.net/images/acded215d6f3fde944ca7f37525312cb.jpg', 'https://prod-mercadona.imgix.net/images/6cc041e959ea2f210f3b7cc504f5a367.jpg']",2025-12-26T13:33:11.194740
https://tienda.mercadona.es/product/52616/multi-corrector-rimmel-20-fair,52616,Maquillaje,Bases de maquillaje y corrector,Multi corrector Rimmel London 20 fair,1 ud. (10 ml),6.95,ud,,6.95,Unidad,€,https://prod-mercadona.imgix.net/images/0cd935e9620026c63dae83cd34c0c26e.jpg,"['https://prod-mercadona.imgix.net/images/0cd935e9620026c63dae83cd34c0c26e.jpg', 'https://prod-mercadona.imgix.net/images/bb39cb6ca7e48044b568c5d3abf3c1f1.jpg']",2025-12-26T13:33:12.268617
https://tienda.mercadona.es/product/52617/multi-corrector-rimmel-50-sand,52617,Maquillaje,Bases de maquillaje y corrector,Multi corrector Rimmel London 50 sand,1 ud. (10 ml),6.95,ud,,6.95,Unidad,€,https://prod-mercadona.imgix.net/images/ada71c67a7797dcc315263d665c26bb3.jpg,"['https://prod-mercadona.imgix.net/images/ada71c67a7797dcc315263d665c26bb3.jpg', 'https://prod-mercadona.imgix.net/images/350db2b26da245d211e3136abb1f9a6d.jpg']",2025-12-26T13:33:13.410453
