url,referencia,categoria,subcategoria,titulo,formato,precio_por_medida,unidad_medida,precio_anterior,precio_actual,unidad_precio,divisa,imagen_principal,imagenes_secundarias,timestamp
https://tienda.mercadona.es/product/52426/alas-pollo-barbacoa-congeladas-paquete,52426,Carne,Carne congelada,Alas de pollo barbacoa congeladas,Paquete 750 g,4.934,kg,,3.7,Unidad,€,https://prod-mercadona.imgix.net/images/778aff71ecab4df9feea58e5b571d1c4.jpg,"['https://prod-mercadona.imgix.net/images/778aff71ecab4df9feea58e5b571d1c4.jpg', 'https://prod-mercadona.imgix.net/images/70b4bc36ba7ec3e02f813034b71f21e9.jpg']",2026-05-09T14:36:19.107586
https://tienda.mercadona.es/product/52429/pintalabios-fluido-mate-deliplus-12-fucsia-larga-duracion,52429,Maquillaje,Labios,Pintalabios Fluido Mate Deliplus 12 fucsia larga duración,"1 ud. (5,5 ml)",4.5,ud,,4.5,Unidad,€,https://prod-mercadona.imgix.net/images/f07a426c4a35ae304aa49518a213be45.jpg,"['https://prod-mercadona.imgix.net/images/f07a426c4a35ae304aa49518a213be45.jpg', 'https://prod-mercadona.imgix.net/images/13511900d4a645e872a185fa6ea2f05e.jpg', 'https://prod-mercadona.imgix.net/images/7af58a6f572462bfc5cca9cb0974d986.jpg']",2026-05-09T14:36:20.233254
https://tienda.mercadona.es/product/52441/yogur-griego-natural-hacendado-con-azucar-cana-pack-6,52441,Postres y yogures,Yogures griegos,Yogur griego natural Hacendado con azúcar de caña,6 ud. x 125 g,2.0,kg,1.6,1.5,Pack,€,https://prod-mercadona.imgix.net/images/0650e7eb0fd44c34187f16d22de03c11.jpg,"['https://prod-mercadona.imgix.net/images/0650e7eb0fd44c34187f16d22de03c11.jpg', 'https://prod-mercadona.imgix.net/images/63f9a8daffca77bf340d0980595ba989.jpg']",2026-05-09T14:36:24.414554
https://tienda.mercadona.es/product/52451/boquerones-alinados-hacendado-bandeja,52451,Marisco y pescado,Salazones y ahumados,Boquerones aliñados Hacendado,Bandeja 80 g (60 g escurrido),28.334,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/a684e4c575e2e7a19c068b579afa2dc0.jpg,"['https://prod-mercadona.imgix.net/images/a684e4c575e2e7a19c068b579afa2dc0.jpg', 'https://prod-mercadona.imgix.net/images/1c91273bf7fb03b532e0e00c18fabc8d.jpg']",2026-05-09T14:36:25.566261
https://tienda.mercadona.es/product/52454/masa-pizza-fresca-familiar-hacendado-paquete,52454,Pizzas y platos preparados,Pizzas,Masa pizza fresca familiar Hacendado,Paquete 400 g,4.25,kg,,1.7,Unidad,€,https://prod-mercadona.imgix.net/images/db3376bba214345ed6e40be45311ff6f.jpg,"['https://prod-mercadona.imgix.net/images/db3376bba214345ed6e40be45311ff6f.jpg', 'https://prod-mercadona.imgix.net/images/42d3ec194b37c23b8ba51139e9d2936c.jpg', 'https://prod-mercadona.imgix.net/images/afb8f2de6164bf2001b7710d9249830e.jpg']",2026-05-09T14:36:29.449626
https://tienda.mercadona.es/product/52464/spray-bucal-refrescante-deliplus-paquete,52464,Cuidado facial y corporal,Higiene bucal,Spray bucal refrescante Deliplus,Bote 10 ml,20.0,100 ml,,2.0,Unidad,€,https://prod-mercadona.imgix.net/images/cbff71ea1ee8a2800b89a61e47bf4bd7.jpg,"['https://prod-mercadona.imgix.net/images/cbff71ea1ee8a2800b89a61e47bf4bd7.jpg', 'https://prod-mercadona.imgix.net/images/75ba0f05b39312e15202273fa51ed934.jpg']",2026-05-09T14:36:30.548125
https://tienda.mercadona.es/product/52466/bolsitas-antipolillas-lavanda-bosque-verde-paquete,52466,Limpieza y hogar,Insecticida y ambientador,Bolsitas antipolillas Lavanda Bosque Verde,Paquete 24 ud.,0.065,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/c2545477e2d8a8e8c3cd12e559ffe4d3.jpg,"['https://prod-mercadona.imgix.net/images/c2545477e2d8a8e8c3cd12e559ffe4d3.jpg', 'https://prod-mercadona.imgix.net/images/abba6b3c8aa14c3fac293f12163b1297.jpg']",2026-05-09T14:36:31.641046
https://tienda.mercadona.es/product/52467/salsa-miel-mostaza-hacendado-bote,52467,"Aceite, especias y salsas",Otras salsas,Salsa Miel y Mostaza Hacendado,Bote 340 g,4.265,kg,,1.45,Unidad,€,https://prod-mercadona.imgix.net/images/bf1910aae611cceecb9f3f477905425b.jpg,"['https://prod-mercadona.imgix.net/images/bf1910aae611cceecb9f3f477905425b.jpg', 'https://prod-mercadona.imgix.net/images/a30add51ecc705c3acc9e2e067ee2364.jpg']",2026-05-09T14:36:32.727143
https://tienda.mercadona.es/product/52468/bolsitas-antipolillas-ropa-limpia-bosque-verde-paquete,52468,Limpieza y hogar,Insecticida y ambientador,Saquitos antipolillas Ropa Limpia Bosque Verde,Paquete 24 ud.,0.065,ud,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/ff94badd7959f672946c3c482eba8e9b.jpg,"['https://prod-mercadona.imgix.net/images/ff94badd7959f672946c3c482eba8e9b.jpg', 'https://prod-mercadona.imgix.net/images/91c24c685a2d313811117c60239891cb.jpg']",2026-05-09T14:36:33.802844
https://tienda.mercadona.es/product/52471/pacharan-oibar-botella,52471,Bodega,Licores,Pacharán Oibar,Botella 1 L,7.55,L,,7.55,Unidad,€,https://prod-mercadona.imgix.net/images/a6e9ef75d572e5b6ae965dc915fa6153.jpg,"['https://prod-mercadona.imgix.net/images/a6e9ef75d572e5b6ae965dc915fa6153.jpg', 'https://prod-mercadona.imgix.net/images/5c5603038de914c719fa9b5367f1e1b3.jpg']",2026-05-09T14:36:37.294454
https://tienda.mercadona.es/product/52472/cepillo-dental-sensitive-deliplus-encias-dientes-sensibles-paquete,52472,Cuidado facial y corporal,Higiene bucal,Cepillo dental Sensitive Deliplus encías y dientes sensibles,Paquete 1 ud.,1.3,ud,,1.3,Unidad,€,https://prod-mercadona.imgix.net/images/d750af8fc16e8fc9e2dc713d2e12913a.jpg,"['https://prod-mercadona.imgix.net/images/d750af8fc16e8fc9e2dc713d2e12913a.jpg', 'https://prod-mercadona.imgix.net/images/9717d90cd9b1178e0fdd41ce222e8af5.jpg', 'https://prod-mercadona.imgix.net/images/de0f3b2b81c943777eb8b3bfbe623734.jpg']",2026-05-09T14:36:38.427865
https://tienda.mercadona.es/product/52488/gelatina-sabor-frutos-silvestres-proteinas-hacendado-10-g-proteinas-0-azucar-pack-4,52488,Postres y yogures,Gelatina y otros postres,Gelatina sabor a frutos silvestres +Proteínas Hacendado 10 g proteínas 0% azúcar,4 ud. x 100 g,3.875,kg,,1.55,Pack,€,https://prod-mercadona.imgix.net/images/5c50c837dc5cd5e8efe4425971c2cf83.jpg,"['https://prod-mercadona.imgix.net/images/5c50c837dc5cd5e8efe4425971c2cf83.jpg', 'https://prod-mercadona.imgix.net/images/f6e27cac1932b3d83e162e4ac0f7582d.jpg']",2026-05-09T14:36:41.071634
https://tienda.mercadona.es/product/52492/perfilador-ojos-waterproof-deliplus-101-negro,52492,Maquillaje,Ojos,Perfilador de ojos Waterproof Deliplus 101 negro,1 ud.,3.25,ud,,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/65a22c841bce30fd145dfbba9c856993.jpg,"['https://prod-mercadona.imgix.net/images/65a22c841bce30fd145dfbba9c856993.jpg', 'https://prod-mercadona.imgix.net/images/1a44402c4696850c0b538fc7cbf6490b.jpg']",2026-05-09T14:36:45.586129
https://tienda.mercadona.es/product/52493/barritas-cereales-con-frutos-secos-hacendado-caja,52493,Cereales y galletas,Cereales,Barritas de cereales con frutos secos Hacendado,Caja 6 barritas (150 g),11.0,kg,,1.65,Unidad,€,https://prod-mercadona.imgix.net/images/55ba625ed8baee3f6cf50363a463fe9f.jpg,"['https://prod-mercadona.imgix.net/images/55ba625ed8baee3f6cf50363a463fe9f.jpg', 'https://prod-mercadona.imgix.net/images/6f97bacdeb43ce343c4e56f4be38f89a.jpg']",2026-05-09T14:36:49.214616
https://tienda.mercadona.es/product/52494/barritas-galleta-rellenas-arandanos-hacendado-caja,52494,Cereales y galletas,Cereales,Barritas de galleta rellenas de arándanos Hacendado,Caja 5 barritas (125 g),12.4,kg,,1.55,Unidad,€,https://prod-mercadona.imgix.net/images/bc497eb0b952cf2bbd08e0e3d7f6e991.jpg,"['https://prod-mercadona.imgix.net/images/bc497eb0b952cf2bbd08e0e3d7f6e991.jpg', 'https://prod-mercadona.imgix.net/images/c9f00eed55ee17ee350cca5e7cff6736.jpg']",2026-05-09T14:36:50.442784
https://tienda.mercadona.es/product/5250/zumo-naranja-recien-exprimido-hacendado-botella,5250,Zumos,Naranja,Zumo de naranja recién exprimido Hacendado,Botella 250 ml,7.8,L,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/7a5da08a9ed080770adffcced9e025f2.jpg,"['https://prod-mercadona.imgix.net/images/7a5da08a9ed080770adffcced9e025f2.jpg', 'https://prod-mercadona.imgix.net/images/3b62f00da25fec6e45b12eae75689ec5.jpg']",2026-05-09T14:36:51.670303
https://tienda.mercadona.es/product/52504/delineador-ojos-deliplus-02-marron,52504,Maquillaje,Ojos,Delineador de ojos Deliplus 02 marrón,1 ud.,3.75,ud,,3.75,Unidad,€,https://prod-mercadona.imgix.net/images/d37932bb7bb25a34aa40bbb3d8e48020.jpg,"['https://prod-mercadona.imgix.net/images/d37932bb7bb25a34aa40bbb3d8e48020.jpg', 'https://prod-mercadona.imgix.net/images/427cdca8522894e1406b55d1891b98d2.jpg']",2026-05-09T14:36:52.804877
https://tienda.mercadona.es/product/52507/macarrones-con-queso-hacendado-bandeja,52507,Pizzas y platos preparados,Platos preparados calientes,Macarrones Mac & Cheese Bacon Hacendado gratinados,Bandeja 280 g,8.572,kg,,2.4,Unidad,€,https://prod-mercadona.imgix.net/images/e93d2c0cc2ae06a0f12d6a99af41b383.jpg,"['https://prod-mercadona.imgix.net/images/e93d2c0cc2ae06a0f12d6a99af41b383.jpg', 'https://prod-mercadona.imgix.net/images/cbd25713c4ac964c34ee177e15cf4399.jpg']",2026-05-09T14:36:56.725413
https://tienda.mercadona.es/product/52513/postre-soja-sabor-natural-con-coco-alpro-bote,52513,Postres y yogures,Postres de soja,Postre de soja sabor Natural con coco Alpro,Bote 400 g,5.625,kg,,2.25,Unidad,€,https://prod-mercadona.imgix.net/images/1e4db0e29c351e0e73ac49577e5c107b.jpg,"['https://prod-mercadona.imgix.net/images/1e4db0e29c351e0e73ac49577e5c107b.jpg', 'https://prod-mercadona.imgix.net/images/0b5167a4a9b5f1e76d8522d0651e633e.jpg']",2026-05-09T14:37:00.366007
https://tienda.mercadona.es/product/52514/solomillos-pollo-marinados-empanados-sin-gluten-bandeja,52514,Carne,Aves y pollo,Filetes solomillos de pollo marinados empanados sin gluten,Bandeja 550 g aprox.,8.8,kg,,4.84,Unidad,€,https://prod-mercadona.imgix.net/images/8c1bca47470d3fef820cbbb9eb194c97.jpg,"['https://prod-mercadona.imgix.net/images/8c1bca47470d3fef820cbbb9eb194c97.jpg', 'https://prod-mercadona.imgix.net/images/713bb2e04aee4d4e10b343e2ae98272f.jpg']",2026-05-09T14:37:01.452664
https://tienda.mercadona.es/product/52515/desodorante-stick-deo-bambu-deliplus-antimanchas-0-aluminio-alcohol,52515,Cuidado facial y corporal,Desodorante,Desodorante stick Deo Bambú Deliplus antimanchas 0% aluminio y alcohol,50 ml,3.8,100 ml,,1.9,Unidad,€,https://prod-mercadona.imgix.net/images/97ee826a4ac32b7b76cccc5700bb2560.jpg,"['https://prod-mercadona.imgix.net/images/97ee826a4ac32b7b76cccc5700bb2560.jpg', 'https://prod-mercadona.imgix.net/images/d041e3473f327a7a3fb9381f9213d6e5.jpg']",2026-05-09T14:37:02.645812
https://tienda.mercadona.es/product/52524/enjuague-bucal-blanqueador-bicarbonato-deliplus-zero-alcohol-botella,52524,Cuidado facial y corporal,Higiene bucal,Enjuague bucal Blanqueador Bicarbonato Deliplus zero alcohol,Botella 500 ml,0.28,100 ml,,1.4,Unidad,€,https://prod-mercadona.imgix.net/images/24b6d3d744919e538a173424ae28fb4a.jpg,"['https://prod-mercadona.imgix.net/images/24b6d3d744919e538a173424ae28fb4a.jpg', 'https://prod-mercadona.imgix.net/images/f006198ca827b383f1bee0a82bc13c21.jpg']",2026-05-09T14:37:05.572340
https://tienda.mercadona.es/product/52531/discos-impregnados-acido-salicilico-deliplus-oil-free-purificantes-seborreguladores-piel-grasa-acneica-caja,52531,Cuidado facial y corporal,Cuidado e higiene facial,Discos impregnados ácido salicílico Deliplus Oil Free purificantes y seborreguladores piel grasa y acneica,Bote 50 ud.,0.08,ud,,4.0,Unidad,€,https://prod-mercadona.imgix.net/images/862b1c853184593c934e8e39ae174577.jpg,"['https://prod-mercadona.imgix.net/images/862b1c853184593c934e8e39ae174577.jpg', 'https://prod-mercadona.imgix.net/images/649d8464d85d8e4bdc4b5dc7c8d9d6c6.jpg']",2026-05-09T14:37:06.704513
https://tienda.mercadona.es/product/52532/gel-facial-matifica-deliplus-sebo-regulador-piel-grasa-mixta-bote,52532,Cuidado facial y corporal,Cuidado e higiene facial,Gel facial sebo-regulador Deliplus Matifica piel grasa o mixta,Bote 50 ml,12.0,100 ml,,6.0,Unidad,€,https://prod-mercadona.imgix.net/images/916bea95719998d986318a326dadfb6a.jpg,"['https://prod-mercadona.imgix.net/images/916bea95719998d986318a326dadfb6a.jpg', 'https://prod-mercadona.imgix.net/images/615ed3e49bbfb156d988876463559a3c.jpg']",2026-05-09T14:37:07.816016
https://tienda.mercadona.es/product/52533/lambrusco-dellemilia-rosado-espumoso-piccolo-giovanni-botella,52533,Bodega,Vino lambrusco y espumoso,Lambrusco rosado frizzante dell'Emilia Piccolo Giovanni,Botella 750 ml,3.067,L,,2.3,Unidad,€,https://prod-mercadona.imgix.net/images/d171a3df65d01b7e63ebd3c3543ef086.jpg,"['https://prod-mercadona.imgix.net/images/d171a3df65d01b7e63ebd3c3543ef086.jpg', 'https://prod-mercadona.imgix.net/images/1c94dc2ad859ff82808bafe6d3b547a5.jpg']",2026-05-09T14:37:08.865629
https://tienda.mercadona.es/product/52534/menestra-verduras-hacendado-ultracongelada-paquete,52534,Congelados,Fruta y verdura,Menestra de verduras Hacendado ultracongelada,Paquete 1 kg,1.83,kg,,1.83,Unidad,€,https://prod-mercadona.imgix.net/images/cda982b20663598e095ee29141b906fc.jpg,"['https://prod-mercadona.imgix.net/images/cda982b20663598e095ee29141b906fc.jpg', 'https://prod-mercadona.imgix.net/images/a359300c755c44b74e56ecc510fc02dd.jpg']",2026-05-09T14:37:11.931488
https://tienda.mercadona.es/product/52536/lote-infantil-peppa-pig-contiene-eau-toilette-150-ml-figuras-abuelita-peppa-pig-caja,52536,Cuidado facial y corporal,Perfume y colonia,Lote infantil Peppa Pig contiene eau de toilette de 150 ml y figuras Peppa Pig & Suzy Sheep,Caja 1 ud.,9.0,ud,,9.0,Unidad,€,https://prod-mercadona.imgix.net/images/b351fb76bf01818d1f957673e805dfcb.jpg,"['https://prod-mercadona.imgix.net/images/b351fb76bf01818d1f957673e805dfcb.jpg', 'https://prod-mercadona.imgix.net/images/3f9f2bb4b60cb9867d6dceabba6b350c.jpg']",2026-05-09T14:37:13.059541
https://tienda.mercadona.es/product/52553/detergente-ropa-all-in-1-ariel-pods-capsulas-lavadora-caja,52553,Limpieza y hogar,Detergente y suavizante ropa,Detergente ropa todo en 1 Ariel Pods en cápsulas,Caja 18 cápsulas (369 g),0.384,lv,,6.9,Unidad,€,https://prod-mercadona.imgix.net/images/4a42e5e71080ea960711b84cdc98d1b6.jpg,"['https://prod-mercadona.imgix.net/images/4a42e5e71080ea960711b84cdc98d1b6.jpg', 'https://prod-mercadona.imgix.net/images/3e7544805cd634eb5ec91a3364ec8503.jpg', 'https://prod-mercadona.imgix.net/images/9d95607a5e1a30a6d805f17f40e01dcd.jpg']",2026-05-09T14:37:14.160711
https://tienda.mercadona.es/product/52559/recambios-plumero-bosque-verde-desechables-paquete,52559,Limpieza y hogar,Utensilios de limpieza y calzado,Recambios plumero Bosque Verde desechables,Paquete 6 ud.,0.367,ud,,2.2,Unidad,€,https://prod-mercadona.imgix.net/images/d234a6affa0f872aa356f768d0f5290b.jpg,"['https://prod-mercadona.imgix.net/images/d234a6affa0f872aa356f768d0f5290b.jpg', 'https://prod-mercadona.imgix.net/images/b5203860a4fcccd12913bc0498f79f33.jpg']",2026-05-09T14:37:18.535372
https://tienda.mercadona.es/product/52560/helado-vainilla-praline-con-nueces-pecan-hacendado-tarrina,52560,Congelados,Helados,Helado vainilla praliné con nueces pecán Hacendado,Tarrina 950 ml,3.685,L,3.65,3.5,Unidad,€,https://prod-mercadona.imgix.net/images/e48f12db162af45e012102226977c579.jpg,"['https://prod-mercadona.imgix.net/images/e48f12db162af45e012102226977c579.jpg', 'https://prod-mercadona.imgix.net/images/648d355e06889f68bed1180363f8b116.jpg']",2026-05-09T14:37:19.649552
https://tienda.mercadona.es/product/52561/helado-sabor-huevo-chocolate-hacendado-tarrina,52561,Congelados,Helados,Helado sabor huevo de chocolate Hacendado,Tarrina 950 ml,3.843,L,,3.65,Unidad,€,https://prod-mercadona.imgix.net/images/108f33e7169c01fbab53d574f93580f3.jpg,"['https://prod-mercadona.imgix.net/images/108f33e7169c01fbab53d574f93580f3.jpg', 'https://prod-mercadona.imgix.net/images/abef9c27f4ce3e0bc311848ed6dc17d7.jpg']",2026-05-09T14:37:22.434553
https://tienda.mercadona.es/product/52562/helado-stracciatella-hacendado-tarrina,52562,Congelados,Helados,Helado stracciatella Hacendado,Tarrina 950 ml,3.422,L,3.4,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/51e6c06b12d2c3246703c4f30cbe0521.jpg,"['https://prod-mercadona.imgix.net/images/51e6c06b12d2c3246703c4f30cbe0521.jpg', 'https://prod-mercadona.imgix.net/images/cd061223cd05e697136679ed13417ad4.jpg']",2026-05-09T14:37:23.740042
https://tienda.mercadona.es/product/52563/helado-capuccino-hacendado-tarrina,52563,Congelados,Helados,Helado capuccino Hacendado,Tarrina 950 ml,3.422,L,3.4,3.25,Unidad,€,https://prod-mercadona.imgix.net/images/4d276db05fbc5a0149130e7e846be31d.jpg,"['https://prod-mercadona.imgix.net/images/4d276db05fbc5a0149130e7e846be31d.jpg', 'https://prod-mercadona.imgix.net/images/5d8a40f684a14349f2b60b5df6d53485.jpg']",2026-05-09T14:37:25.061755
https://tienda.mercadona.es/product/52566/eau-parfum-mujer-soiree-my-soul-for-her-frasco,52566,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer Soirée My Soul,Frasco 100 ml,12.0,100 ml,,12.0,Unidad,€,https://prod-mercadona.imgix.net/images/d3652e2f357d6683b25dae403012bc24.jpg,"['https://prod-mercadona.imgix.net/images/d3652e2f357d6683b25dae403012bc24.jpg', 'https://prod-mercadona.imgix.net/images/e9840923f6b74cfa9b1a0713a2930788.jpg']",2026-05-09T14:37:29.186756
https://tienda.mercadona.es/product/52567/eau-parfum-hombre-my-soul-soiree-for-him-frasco,52567,Cuidado facial y corporal,Perfume y colonia,Eau de parfum hombre My Soul Soirée,Frasco 100 ml,9.5,100 ml,,9.5,Unidad,€,https://prod-mercadona.imgix.net/images/19b50a389fb4bc5fccacf49d16fa16b6.jpg,"['https://prod-mercadona.imgix.net/images/19b50a389fb4bc5fccacf49d16fa16b6.jpg', 'https://prod-mercadona.imgix.net/images/d4cfe1fffc24acd2b86c0b45dae826f7.jpg']",2026-05-09T14:37:31.820252
https://tienda.mercadona.es/product/52571/eau-parfum-mujer-poem-shine-frasco,52571,Cuidado facial y corporal,Perfume y colonia,Eau de parfum mujer Boem Shine,Frasco 100 ml,9.5,100 ml,,9.5,Unidad,€,https://prod-mercadona.imgix.net/images/0d8995d8b90aea8aad0f891199dc029f.jpg,"['https://prod-mercadona.imgix.net/images/0d8995d8b90aea8aad0f891199dc029f.jpg', 'https://prod-mercadona.imgix.net/images/4d2a77a87a533e79397784b312fe9fac.jpg']",2026-05-09T14:37:36.186850
https://tienda.mercadona.es/product/52588/ambientador-electrico-sugar-bosque-verde-6-fragancias-recambio-caja,52588,Limpieza y hogar,Insecticida y ambientador,Recambio ambientador eléctrico Sugar 6 fragancias Bosque Verde,Caja 25 ml,11.6,100 ml,,2.9,Unidad,€,https://prod-mercadona.imgix.net/images/8b315f93c619a2cc08f5a4ffb2c1d18d.jpg,"['https://prod-mercadona.imgix.net/images/8b315f93c619a2cc08f5a4ffb2c1d18d.jpg', 'https://prod-mercadona.imgix.net/images/4efd533db81f07a7efe688f3a60b6418.jpg', 'https://prod-mercadona.imgix.net/images/74e116f75d787ec265028d72b0fd837f.jpg']",2026-05-09T14:37:40.734156
https://tienda.mercadona.es/product/52589/capsulas-probiotico-deliplus-contiene-5-variedades-cepas-elaborado-base-microorganismos-fos-caja,52589,Fitoterapia y parafarmacia,Fitoterapia,Cápsulas Probiótico Deliplus contiene 5 variedades de cepas,"Caja 30 cápsulas (17,85 g)",0.199,ud,,5.95,Unidad,€,https://prod-mercadona.imgix.net/images/d94188b7a400445efd52f09bc4349a8f.jpg,"['https://prod-mercadona.imgix.net/images/d94188b7a400445efd52f09bc4349a8f.jpg', 'https://prod-mercadona.imgix.net/images/3d54795638dff8b38275da112783689e.jpg']",2026-05-09T14:37:45.349184
https://tienda.mercadona.es/product/52590/aceite-ricino-deliplus-nutre-fortalece-contiene-aplicador-bote,52590,Cuidado facial y corporal,Cuidado e higiene facial,Aceite de Ricino Deliplus nutre y fortalece contiene aplicador,Bote 30 ml,9.834,100 ml,3.45,2.95,Unidad,€,https://prod-mercadona.imgix.net/images/fc6ee2aef0e5948f98ed863f05d48ea9.jpg,"['https://prod-mercadona.imgix.net/images/fc6ee2aef0e5948f98ed863f05d48ea9.jpg', 'https://prod-mercadona.imgix.net/images/475f09941dfa9c3b0877b16a18cd3292.jpg']",2026-05-09T14:37:46.555519
https://tienda.mercadona.es/product/52592/galletas-divertidas-chocolate-con-leche-hacendado-caja,52592,Cereales y galletas,Galletas,Galletas Divertidas chocolate con leche Hacendado,Caja 6 paquetes (251 g),7.769,kg,,1.95,Unidad,€,https://prod-mercadona.imgix.net/images/51d47accde858f947c0e6c9cb093a70a.jpg,"['https://prod-mercadona.imgix.net/images/51d47accde858f947c0e6c9cb093a70a.jpg', 'https://prod-mercadona.imgix.net/images/6bc18195dc4816bf8576d6f8506681bd.jpg']",2026-05-09T14:37:47.675550
